student_id,name,age,gender,caste_category,pwd_flag,family_income,state,district,university,branch,cgpa,skills,internships_count,projects_count,certifications,City
152,Harsh Tripathi,23,Other,SC,N,38366,Uttar Pradesh,Visakhapatnam,Symbiosis Pune,CSE,9.84,"Node.js, Machine Learning, DevOps, Java, Python",0,3,AWS Certified,Non-Metro City
153,Deepak Sharma,21,Female,General,N,54180,Jharkhand,Hyderabad,Amity University,IT,6.57,"Flask, DevOps, JavaScript, React",2,4,None,Metropolitan City
154,Abhinav Menon,20,Male,SC,Y,119667,Bihar,Chandigarh,VIT Vellore,MECH,6.41,"DevOps, Data Analysis, JavaScript, Java",1,3,RedHat,Non-Metro City
155,Kunal Nair,18,Female,OBC,N,32089,Jharkhand,Visakhapatnam,NIT Trichy,MECH,9.99,"React, HTML, Cloud, Java, Node.js, Python",2,2,AWS Certified,Non-Metro City
156,Sai Mishra,22,Male,OBC,N,27658,Jharkhand,Nagpur,Osmania University,IT,7.76,"CSS, Python, Cloud",0,1,AWS Certified,Non-Metro City
157,Abhinav Gupta,24,Other,General,Y,88990,Odisha,Bhopal,IIT Madras,CIVIL,5.92,"DevOps, Machine Learning, Cloud, Node.js, SQL, JavaScript",1,2,None,Non-Metro City
158,Gaurav Naidu,25,Female,EWS,Y,60558,Maharashtra,Chennai,IIT Delhi,CIVIL,5.98,"JavaScript, DevOps, Django, Data Analysis, HTML",2,2,Azure Fundamentals,Metropolitan City
159,Abhinav Tripathi,18,Female,General,Y,94684,Assam,Jaipur,IIT Kanpur,IT,8.87,"Cloud, SQL, Machine Learning, Flask, CSS",3,4,Azure Fundamentals,Non-Metro City
160,Aakash Pillai,19,Male,OBC,N,95464,Karnataka,Mumbai,IIT Madras,CSE,9.71,"Node.js, CSS, DevOps, Machine Learning",0,4,GCP Certified,Metropolitan City
161,Vamsi Nair,20,Other,General,N,30773,Tamil Nadu,Visakhapatnam,JNTU Hyderabad,IT,9.43,"Flask, Cloud, Python, Machine Learning, HTML, C++",3,4,Oracle SQL,Non-Metro City
162,Rahul Rao,23,Other,ST,Y,99562,Odisha,Lucknow,IIT Madras,IT,7.54,"JavaScript, Cloud, DevOps, Machine Learning, CSS",1,5,GCP Certified,Non-Metro City
163,Aakash Pillai,23,Other,OBC,Y,90421,Madhya Pradesh,Bengaluru,Symbiosis Pune,CSE,5.23,"React, Python, Flask, Machine Learning, CSS",2,2,RedHat,Metropolitan City
164,Sai Naidu,20,Female,SC,N,44078,Kerala,Bhopal,Anna University,CSE,6.54,"Flask, Node.js, C++, Machine Learning",2,3,GCP Certified,Non-Metro City
165,Varun Mukherjee,25,Female,General,Y,129619,Kerala,Hyderabad,IIT Delhi,CIVIL,7.43,"Java, DevOps, Machine Learning, CSS, Flask, Python",0,3,Oracle SQL,Metropolitan City
166,Aarav Singh,24,Female,General,Y,132310,Bihar,Patna,Amity University,CSE,6.9,"Django, DevOps, SQL, Node.js, Flask, Java",1,5,AWS Certified,Non-Metro City
167,Suresh Mishra,22,Male,ST,Y,133825,Gujarat,Visakhapatnam,JNTU Hyderabad,CSE,7.7,"JavaScript, DevOps, Node.js, Flask",3,2,Azure Fundamentals,Non-Metro City
168,Abhinav Mishra,23,Female,OBC,N,32309,Jharkhand,Kolkata,Delhi University,EEE,8.58,"Python, Node.js, DevOps",3,2,AWS Certified,Metropolitan City
169,Rajesh Patel,20,Female,General,Y,91987,Assam,Kolkata,IIT Bombay,CSE,6.97,"C++, React, Data Analysis",3,5,None,Metropolitan City
170,Aditya Chatterjee,22,Female,OBC,N,37796,Madhya Pradesh,Patna,Delhi University,IT,6.05,"Java, DevOps, SQL",3,5,RedHat,Non-Metro City
171,Sai Rao,22,Male,OBC,Y,28402,Delhi,Bengaluru,Christ University,EEE,5.94,"Python, HTML, Data Analysis, Django, DevOps",3,3,Oracle SQL,Metropolitan City
172,Kunal Jain,18,Male,General,Y,62787,Jharkhand,Chennai,NIT Warangal,CSE,8.5,"SQL, Node.js, Flask, Cloud, Python, Java",3,5,None,Metropolitan City
173,Kunal Pillai,21,Other,General,N,50625,Telangana,Kolkata,VIT Vellore,CSE,5.43,"HTML, Node.js, Machine Learning, React",1,3,Oracle SQL,Metropolitan City
174,Gaurav Mehta,24,Male,OBC,N,58771,Maharashtra,Bhopal,NIT Trichy,CIVIL,7.75,"Node.js, Django, C++",3,1,Oracle SQL,Non-Metro City
175,Vivaan Menon,24,Other,SC,N,29550,Uttar Pradesh,Chennai,SRM University,EEE,9.82,"Django, JavaScript, React, Data Analysis",2,2,Azure Fundamentals,Metropolitan City
176,Ishaan Mukherjee,23,Other,OBC,N,31368,Andhra Pradesh,Mumbai,IIT Bombay,MECH,8.33,"DevOps, Java, Node.js",2,1,Azure Fundamentals,Metropolitan City
177,Nikhil Chatterjee,22,Other,EWS,N,87287,Haryana,Bengaluru,NIT Trichy,IT,7.78,"CSS, Node.js, Flask, HTML, React",2,3,None,Metropolitan City
178,Abhinav Pillai,25,Female,OBC,N,141041,Assam,Kolkata,Banaras Hindu University,CIVIL,7.12,"Python, Node.js, CSS",3,4,Azure Fundamentals,Metropolitan City
179,Pranav Gupta,18,Other,OBC,Y,91602,Uttar Pradesh,Chandigarh,Anna University,MECH,6.55,"Machine Learning, DevOps, React",2,3,GCP Certified,Non-Metro City
180,Ishaan Chowdhury,18,Other,OBC,Y,136169,Goa,Chandigarh,NIT Trichy,CIVIL,7.64,"SQL, Node.js, Flask",3,2,GCP Certified,Non-Metro City
181,Ishaan Pillai,21,Other,OBC,Y,77898,Haryana,Mysuru,Symbiosis Pune,CIVIL,8.11,"JavaScript, Data Analysis, Cloud, Machine Learning, Django, Java",0,5,Oracle SQL,Non-Metro City
182,Rajesh Bhat,20,Other,SC,Y,31938,Tamil Nadu,Bengaluru,SRM University,CSE,7.8,"C++, Python, Cloud",2,1,Azure Fundamentals,Metropolitan City
183,Abhinav Mehta,24,Male,OBC,Y,86238,Kerala,Hyderabad,Banaras Hindu University,CSE,5.68,"Data Analysis, Node.js, SQL",0,4,None,Metropolitan City
184,Sai Mehta,18,Male,EWS,Y,70634,Jharkhand,Bengaluru,Osmania University,MECH,6.98,"Django, Cloud, React, Node.js, Data Analysis",0,3,GCP Certified,Metropolitan City
185,Pranav Chowdhury,20,Male,OBC,N,129525,Telangana,Hyderabad,Amity University,CIVIL,6.16,"Flask, Cloud, Java, React, Machine Learning, Node.js",3,1,RedHat,Metropolitan City
186,Vivaan Jain,19,Other,EWS,Y,83837,Madhya Pradesh,Mumbai,IIT Delhi,IT,9.83,"C++, Machine Learning, SQL",3,1,Oracle SQL,Metropolitan City
187,Vamsi Kulkarni,21,Other,General,N,59389,Punjab,Bengaluru,JNTU Hyderabad,EEE,8.88,"SQL, Python, Node.js",1,1,GCP Certified,Metropolitan City
188,Ishaan Naidu,18,Other,OBC,N,94662,Maharashtra,Chandigarh,BITS Pilani,IT,5.68,"Flask, HTML, Cloud, JavaScript",3,5,Oracle SQL,Non-Metro City
189,Arjun Pillai,18,Other,General,Y,82658,Tamil Nadu,Jaipur,Symbiosis Pune,IT,6.62,"HTML, Node.js, JavaScript, React",2,5,Oracle SQL,Non-Metro City
190,Rahul Gupta,19,Male,OBC,Y,70459,Madhya Pradesh,Jaipur,JNTU Hyderabad,ECE,9.43,"Cloud, Machine Learning, Django, DevOps",3,4,Azure Fundamentals,Non-Metro City
191,Aakash Nair,22,Male,OBC,Y,136226,Odisha,Lucknow,Delhi University,MECH,5.13,"SQL, JavaScript, Machine Learning",1,5,Oracle SQL,Non-Metro City
192,Rajesh Naidu,24,Female,SC,N,56340,Punjab,Mysuru,NIT Trichy,EEE,7.77,"Java, Machine Learning, Flask",0,5,None,Non-Metro City
193,Amit Das,19,Male,SC,Y,43881,Haryana,Jaipur,Christ University,ECE,7.95,"Java, CSS, Django, JavaScript, Cloud",2,2,Azure Fundamentals,Non-Metro City
194,Arjun Tripathi,23,Other,General,N,127277,Uttar Pradesh,Jaipur,Osmania University,CIVIL,8.77,"Django, Cloud, CSS, Flask",1,2,RedHat,Non-Metro City
195,Vivaan Mishra,18,Male,SC,N,124041,Rajasthan,Chandigarh,Amity University,CSE,10.0,"HTML, Data Analysis, Machine Learning, Flask",0,5,None,Non-Metro City
196,Kunal Rao,22,Male,General,Y,54566,Gujarat,Ahmedabad,Anna University,EEE,5.96,"DevOps, Java, SQL, Cloud, Data Analysis",0,1,AWS Certified,Metropolitan City
197,Aditya Iyer,19,Male,OBC,N,140787,Andhra Pradesh,Mysuru,IIT Delhi,MECH,6.1,"Django, Machine Learning, DevOps, CSS, JavaScript",1,2,Oracle SQL,Non-Metro City
198,Rahul Sharma,24,Other,SC,N,80656,Punjab,Chandigarh,JNTU Hyderabad,IT,8.06,"HTML, Data Analysis, JavaScript, React, Flask, DevOps",1,1,AWS Certified,Non-Metro City
199,Aakash Mishra,24,Female,OBC,Y,86231,Rajasthan,Mumbai,IIT Bombay,CSE,9.97,"CSS, Cloud, Python",0,1,Azure Fundamentals,Metropolitan City
200,Aditya Singh,22,Male,General,Y,24525,Kerala,Bhopal,Anna University,MECH,6.5,"Node.js, C++, CSS",0,2,Oracle SQL,Non-Metro City
